"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"10/27/2025","16:18:25","PDT","","General Currency Conversion","Completed","USD","-0.69","0.00","-0.69","1.462978207104","","0.00","7H4403526D9137616",""
"10/27/2025","16:18:25","PDT","","General Currency Conversion","Completed","AUD","1.00","0.00","1.00","","","0.00","6WY301768S701373S",""
"10/27/2025","16:34:12","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-6.00","0.00","-6.00","","","-6.00","9NW91470UY360981C",""
"10/27/2025","16:34:12","PDT","","Bank Deposit to PP Account ","Pending","USD","6.00","0.00","6.00","","","0.00","53F25946L7308371K",""
"10/27/2025","16:43:53","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","2C216412UX284705W",""
"10/27/2025","16:43:53","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","5W649623NW9377513",""
"10/27/2025","16:44:07","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","1PH41517UG6145406",""
"10/27/2025","16:44:07","PDT","","Bank Deposit to PP Account ","Pending","USD","1.21","0.00","1.21","","","1.21","00M49185BF8256249",""
"10/27/2025","16:44:07","PDT","","General Currency Conversion","Completed","USD","-1.21","0.00","-1.21",".823831791648","","0.00","7Y727952XU3330505",""
"10/27/2025","16:44:07","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","73516714T22669114",""
"10/27/2025","16:44:20","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","AUD","-1.00","0.00","-1.00","","","-1.00","01412035UM000893G",""
"10/27/2025","16:44:20","PDT","","Bank Deposit to PP Account ","Pending","USD","0.69","0.00","0.69","","","0.69","6E713780W5245680R",""
"10/27/2025","16:44:20","PDT","","General Currency Conversion","Completed","USD","-0.69","0.00","-0.69","1.462978207104","","0.00","4NE934865N9928123",""
"10/27/2025","16:44:20","PDT","","General Currency Conversion","Completed","AUD","1.00","0.00","1.00","","","0.00","6AH41075TB942982G",""
"10/27/2025","16:44:42","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","4C5885950E712690V",""
"10/27/2025","16:44:42","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","5PV86607L8096900X",""
"10/27/2025","16:45:13","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-4.00","0.00","-4.00","","","-4.00","87V035922C5487002",""
"10/27/2025","16:45:13","PDT","","Bank Deposit to PP Account ","Pending","USD","4.86","0.00","4.86","","","4.86","4G053383AK318312Y",""
"10/27/2025","16:45:13","PDT","","General Currency Conversion","Completed","USD","-4.86","0.00","-4.86",".823831791648","","0.00","2AA998736W0075003",""
"10/27/2025","16:45:13","PDT","","General Currency Conversion","Completed","EUR","4.00","0.00","4.00","","","0.00","3AE80103LD918403T",""
"10/27/2025","16:45:27","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","AUD","-2.50","0.00","-2.50","","","-2.50","7R233992CN317015T",""
"10/27/2025","16:45:27","PDT","","Bank Deposit to PP Account ","Pending","USD","1.71","0.00","1.71","","","1.71","8L285951AK962745D",""
"10/27/2025","16:45:27","PDT","","General Currency Conversion","Completed","USD","-1.71","0.00","-1.71","1.462978207104","","0.00","9SS986819W543735J",""
"10/27/2025","16:45:27","PDT","","General Currency Conversion","Completed","AUD","2.50","0.00","2.50","","","0.00","3UW53146T1420852H",""
"10/27/2025","16:46:31","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","0HD39473MH182102B",""
"10/27/2025","16:46:31","PDT","","Bank Deposit to PP Account ","Pending","USD","1.21","0.00","1.21","","","1.21","8WR637203S2825912",""
"10/27/2025","16:46:31","PDT","","General Currency Conversion","Completed","USD","-1.21","0.00","-1.21",".823831791648","","0.00","06979666WA0019125",""
"10/27/2025","16:46:31","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","1NP07886C7363615D",""
"10/31/2025","14:14:01","PDT","Beatport LLC","General Authorization","Pending","USD","-44.18","0.00","-44.18","","","0.00","13L60928EC880541P",""
"10/31/2025","14:14:01","PDT","Beatport LLC","General Authorization","Pending","USD","-44.18","0.00","-44.18","","","0.00","13L60928EC880541P",""
"10/31/2025","14:14:02","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-44.18","0.00","-44.18","","","-44.18","7SL765402H2010746",""
"10/31/2025","14:14:02","PDT","","Bank Deposit to PP Account ","Pending","USD","44.18","0.00","44.18","","","0.00","7DD4503621638683R",""
"10/31/2025","14:14:02","PDT","Beatport LLC","General Authorization","Completed","USD","-44.18","0.00","-44.18","","","0.00","13L60928EC880541P",""
"11/05/2025","02:44:10","PST","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","-7.99","2HT15601CN1279229",""
"11/05/2025","02:44:10","PST","","Bank Deposit to PP Account ","Pending","USD","7.99","0.00","7.99","","","0.00","39L793871S1355154",""
"11/09/2025","10:56:32","PST","soo kim","General Payment","Completed","USD","120.00","0.00","120.00","","","120.00","7G835350GS385674M",""
"11/09/2025","10:59:59","PST","soo kim","Mobile Payment","Completed","USD","-120.00","0.00","-120.00","","","0.00","4X654009N9457304J","No need to engage in any way.   I don't want to think of you so please just stay away from me"
"11/10/2025","13:46:03","PST","soo kim","General Payment","Completed","USD","120.00","0.00","120.00","","","120.00","2RV562966F850402U",""
"11/12/2025","13:25:58","PST","soo kim","Mobile Payment","Completed","USD","-120.00","0.00","-120.00","","","0.00","20V72367AE526220U",""
"11/13/2025","23:44:28","PST","Beatport LLC","General Authorization","Pending","USD","-45.75","0.00","-45.75","","","0.00","85517331A6178680H",""
"11/13/2025","23:44:28","PST","Beatport LLC","General Authorization","Pending","USD","-45.75","0.00","-45.75","","","0.00","85517331A6178680H",""
"11/13/2025","23:44:29","PST","Beatport LLC","Express Checkout Payment","Completed","USD","-45.75","0.00","-45.75","","","-45.75","43M206704R829154N",""
"11/13/2025","23:44:29","PST","","Bank Deposit to PP Account ","Pending","USD","45.75","0.00","45.75","","","0.00","6H970321H8483054K",""
"11/13/2025","23:44:29","PST","Beatport LLC","General Authorization","Completed","USD","-45.75","0.00","-45.75","","","0.00","85517331A6178680H",""
"11/22/2025","09:45:35","PST","Distributed Creation Inc.","PreApproved Payment Bill User Payment","Completed","USD","-21.19","0.00","-21.19","","","-21.19","6JW15266KJ7296622",""
"11/22/2025","09:45:35","PST","","Bank Deposit to PP Account ","Pending","USD","21.19","0.00","21.19","","","0.00","4A717587TA8914042",""
"11/22/2025","14:12:58","PST","Rated Ransom LLC","Mobile Payment","Completed","USD","-200.00","0.00","-200.00","","","-200.00","627330701M019774P","Dj services"
"11/22/2025","14:12:58","PST","","Bank Deposit to PP Account ","Pending","USD","200.00","0.00","200.00","","","0.00","295371986T5933829",""
"11/26/2025","11:04:25","PST","soo kim","Mobile Payment","Completed","USD","-75.00","0.00","-75.00","","","-75.00","70053614GA326935J",""
"11/26/2025","11:04:25","PST","","Bank Deposit to PP Account ","Pending","USD","75.00","0.00","75.00","","","0.00","2D114389NU390553F",""
"11/28/2025","12:25:44","PST","Beatport LLC","General Authorization","Pending","USD","-42.33","0.00","-42.33","","","0.00","6W46744571237213V",""
"11/28/2025","12:25:45","PST","Beatport LLC","General Authorization","Pending","USD","-42.33","0.00","-42.33","","","0.00","6W46744571237213V",""
"11/28/2025","12:25:46","PST","Beatport LLC","Express Checkout Payment","Completed","USD","-42.33","0.00","-42.33","","","-42.33","0W339714SV092464W",""
"11/28/2025","12:25:46","PST","","Bank Deposit to PP Account ","Pending","USD","42.33","0.00","42.33","","","0.00","53K9016737749212V",""
"11/28/2025","12:25:46","PST","Beatport LLC","General Authorization","Completed","USD","-42.33","0.00","-42.33","","","0.00","6W46744571237213V",""
"12/05/2025","01:50:24","PST","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","-7.99","24W91676VY3227917",""
"12/05/2025","01:50:24","PST","","Bank Deposit to PP Account ","Pending","USD","7.99","0.00","7.99","","","0.00","4X304862BM0570251",""
"12/12/2025","14:04:09","PST","Beatport LLC","General Authorization","Pending","USD","-48.86","0.00","-48.86","","","0.00","81410463YK947525A",""
"12/12/2025","14:04:09","PST","Beatport LLC","General Authorization","Pending","USD","-48.86","0.00","-48.86","","","0.00","81410463YK947525A",""
"12/12/2025","14:04:10","PST","Beatport LLC","Express Checkout Payment","Completed","USD","-48.86","0.00","-48.86","","","-48.86","3PU34899AP2866053",""
"12/12/2025","14:04:10","PST","","Bank Deposit to PP Account ","Pending","USD","48.86","0.00","48.86","","","0.00","9CA44093DS350644J",""
"12/12/2025","14:04:10","PST","Beatport LLC","General Authorization","Completed","USD","-48.86","0.00","-48.86","","","0.00","81410463YK947525A",""
"12/19/2025","13:34:48","PST","Beatport LLC","General Authorization","Pending","USD","-60.68","0.00","-60.68","","","0.00","66M36685VW5956403",""
"12/19/2025","13:34:48","PST","Beatport LLC","General Authorization","Pending","USD","-60.68","0.00","-60.68","","","0.00","66M36685VW5956403",""
"12/19/2025","13:34:49","PST","Beatport LLC","Express Checkout Payment","Completed","USD","-60.68","0.00","-60.68","","","-60.68","7AN85312MA2996259",""
"12/19/2025","13:34:49","PST","","Bank Deposit to PP Account ","Pending","USD","60.68","0.00","60.68","","","0.00","1RW53825VE628301B",""
"12/19/2025","13:34:49","PST","Beatport LLC","General Authorization","Completed","USD","-60.68","0.00","-60.68","","","0.00","66M36685VW5956403",""
"12/22/2025","09:45:34","PST","Distributed Creation Inc.","PreApproved Payment Bill User Payment","Completed","USD","-21.19","0.00","-21.19","","","-21.19","9RC05684EP1830419",""
"12/22/2025","09:45:34","PST","","Bank Deposit to PP Account ","Pending","USD","21.19","0.00","21.19","","","0.00","9J6902487E3081547",""
"12/27/2025","12:29:37","PST","Beatport LLC","General Authorization","Pending","USD","-49.48","0.00","-49.48","","","0.00","75727047JT563642G",""
"12/27/2025","12:29:37","PST","Beatport LLC","General Authorization","Pending","USD","-49.48","0.00","-49.48","","","0.00","75727047JT563642G",""
"12/27/2025","12:29:39","PST","Beatport LLC","Express Checkout Payment","Completed","USD","-49.48","0.00","-49.48","","","-49.48","9NU98315PJ229845W",""
"12/27/2025","12:29:39","PST","","Bank Deposit to PP Account ","Pending","USD","49.48","0.00","49.48","","","0.00","2X165291T4622240M",""
"12/27/2025","12:29:39","PST","Beatport LLC","General Authorization","Completed","USD","-49.48","0.00","-49.48","","","0.00","75727047JT563642G",""
"12/27/2025","12:41:30","PST","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-7.00","0.00","-7.00","","","-7.00","5LB93729MW353260U",""
"12/27/2025","12:41:30","PST","","Bank Deposit to PP Account ","Pending","USD","7.00","0.00","7.00","","","0.00","91626715VN513122F",""
"12/27/2025","12:41:39","PST","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-7.00","0.00","-7.00","","","-7.00","8CE01690PF275780K",""
"12/27/2025","12:41:39","PST","","Bank Deposit to PP Account ","Pending","USD","7.00","0.00","7.00","","","0.00","87568456JK222905Y",""
"12/27/2025","12:41:50","PST","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-3.00","0.00","-3.00","","","-3.00","71F03074XP2340410",""
"12/27/2025","12:41:50","PST","","Bank Deposit to PP Account ","Pending","USD","3.69","0.00","3.69","","","3.69","9PX45744P9974684Y",""
"12/27/2025","12:41:50","PST","","General Currency Conversion","Completed","USD","-3.69","0.00","-3.69",".813706836768","","0.00","0FW25901H3860172T",""
"12/27/2025","12:41:50","PST","","General Currency Conversion","Completed","EUR","3.00","0.00","3.00","","","0.00","24749258KS6451145",""
"12/27/2025","12:42:00","PST","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","1M566134K2616450K",""
"12/27/2025","12:42:00","PST","","Bank Deposit to PP Account ","Pending","USD","2.46","0.00","2.46","","","2.46","7DH88568AE378094U",""
"12/27/2025","12:42:00","PST","","General Currency Conversion","Completed","USD","-2.46","0.00","-2.46",".813706836768","","0.00","8MX22485V05490533",""
"12/27/2025","12:42:00","PST","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","52109084MF974723P",""
